date,tmpc
2017-07-12,27.691460000000006
2017-07-13,26.96682000000004
2017-07-14,24.60378000000003
2017-07-15,23.006830000000036
2017-07-16,24.540549999999996
2017-07-17,25.43667000000005
2017-07-18,26.84005000000002
2017-07-19,26.35546000000005
2017-07-20,20.20455000000004
2017-07-21,19.778999999999996
2017-07-22,26.224730000000022
2017-07-23,27.963340000000017
2017-07-24,32.733000000000004
2017-07-25,29.95956000000001
2017-07-26,26.147580000000005
2017-07-27,28.34966000000003
2017-07-28,31.124840000000006
2017-07-29,35.610100000000045
2017-07-30,29.861469999999997
2017-07-31,23.02075000000002
2017-08-01,21.939750000000004
2017-08-02,24.42320000000001
2017-08-03,25.142269999999996
2017-08-04,25.727900000000034
2017-08-05,26.311030000000017
2017-08-06,23.33376000000004
2017-08-07,23.362300000000005
2017-08-08,24.79003
2017-08-09,25.753660000000025
2017-08-10,26.544340000000034
2017-08-11,28.229360000000042
2017-08-12,26.751760000000047
2017-08-13,24.405200000000036
2017-08-14,22.970500000000015
2017-08-15,24.887170000000026
2017-08-16,22.59716000000003
2017-08-17,23.162650000000042
2017-08-18,27.705300000000022
2017-08-19,21.90157000000005
2017-08-20,21.078730000000007
2017-08-21,18.890600000000006
2017-08-22,22.018520000000024
2017-08-23,20.134270000000015
2017-08-24,20.176080000000013
2017-08-25,23.484920000000045
2017-08-26,25.318140000000028
2017-08-27,26.213430000000017
2017-08-28,26.681330000000003
2017-08-29,28.697400000000016
2017-08-30,30.19512000000003
2017-08-31,29.785180000000025
2017-09-01,29.628800000000012
2017-09-02,30.164030000000025
2017-09-03,30.51418000000001
2017-09-04,29.885370000000023
2017-09-05,29.848400000000026
2017-09-06,25.521569999999997
2017-09-07,24.95712000000003
2017-09-08,24.574730000000045
2017-09-09,27.34426000000002
2017-09-10,26.409230000000036
2017-09-11,25.154960000000017
2017-09-12,23.251900000000035
2017-09-13,23.149620000000027
2017-09-14,18.571300000000008
2017-09-15,21.615530000000035
2017-09-16,20.06164000000001
2017-09-17,17.596580000000017
2017-09-18,18.965100000000007
2017-09-19,21.12936000000002
2017-09-20,22.371579999999994
2017-09-21,20.552970000000016
2017-09-22,15.628500000000031
2017-09-23,11.29812000000004
2017-09-24,14.402860000000032
2017-09-25,22.052300000000002
2017-09-26,22.486800000000017
2017-09-27,14.178830000000005
2017-09-28,12.274350000000027
2017-09-29,11.751280000000008
2017-09-30,16.511600000000044
2017-10-01,22.761900000000026
2017-10-02,21.68365
2017-10-03,22.144200000000012
2017-10-04,17.946300000000008
2017-10-05,11.314800000000048
2017-10-06,15.061550000000011
2017-10-07,17.578450000000032
2017-10-08,18.85450000000003
2017-10-09,15.913700000000006
2017-10-10,20.63076000000001
2017-10-11,12.442830000000015
2017-10-12,8.039700000000039
2017-10-13,9.423760000000016
2017-10-14,13.844750000000033
2017-10-15,17.66930000000002
2017-10-16,19.11187000000001
2017-10-17,17.36166000000003
2017-10-18,10.815240000000017
2017-10-19,7.881400000000042
2017-10-20,7.156920000000014
2017-10-21,6.623800000000017
2017-10-22,12.75054
2017-10-23,18.815600000000018
2017-10-24,19.910270000000025
2017-10-25,12.658839999999998
2017-10-26,19.886040000000037
2017-10-27,24.18676000000005
2017-10-28,24.677670000000035
2017-10-29,24.15963000000005
2017-10-30,16.467900000000043
2017-10-31,11.506770000000017
2017-11-01,11.100950000000012
2017-11-02,11.588400000000036
2017-11-03,7.36160000000001
2017-11-04,5.910060000000044
2017-11-05,9.53490000000005
2017-11-06,14.70526000000001
2017-11-07,15.680870000000027
2017-11-08,12.181050000000027
2017-11-09,8.507530000000031
2017-11-10,12.505520000000047
2017-11-11,16.250670000000014
2017-11-12,11.36990000000003
2017-11-13,9.82543000000004
2017-11-14,5.518979999999999
2017-11-15,3.6357700000000364
2017-11-16,-1.1936999999999784
2017-11-17,2.7995500000000106
2017-11-18,4.882069999999999
2017-11-19,6.7736000000000445
2017-11-20,5.31844000000001
2017-11-21,11.758020000000045
2017-11-22,13.133200000000045
2017-11-23,12.758399999999995
2017-11-24,13.811730000000011
2017-11-25,10.157560000000046
2017-11-26,1.3095600000000331
2017-11-27,-2.21429999999998
2017-11-28,-3.71972999999997
2017-11-29,0.6555400000000304
2017-11-30,2.186670000000049
2017-12-01,0.9759000000000242
2017-12-02,5.1327
2017-12-03,4.16622000000001
2017-12-04,6.158870000000036
2017-12-05,10.215419999999995
2017-12-06,6.025630000000035
2017-12-07,-0.4593299999999658
2017-12-08,3.278279999999995
2017-12-09,6.9274200000000405
2017-12-10,9.359900000000039
2017-12-11,7.478780000000029
2017-12-12,-1.0676599999999894
2017-12-13,-5.412800000000004
2017-12-14,-8.578129999999987
2017-12-15,-10.514499999999998
2017-12-16,-5.17289999999997
2017-12-17,-2.395819999999958
2017-12-18,-3.544619999999952
2017-12-19,-1.5948499999999513
2017-12-20,5.345640000000003
2017-12-21,3.2537000000000376
2017-12-22,1.7518200000000093
2017-12-23,-2.3961499999999774
2017-12-24,-4.5697399999999675
2017-12-25,-5.04446999999999
2017-12-26,-0.12149999999996908
2017-12-27,2.63793000000004
2017-12-28,2.5450400000000286
2017-12-29,2.6002000000000294
2017-12-30,2.967070000000035
2017-12-31,1.9853500000000395
2018-01-01,4.195700000000045
2018-01-02,8.660030000000006
2018-01-03,5.106700000000046
2018-01-04,6.388970000000029
2018-01-05,1.7723300000000108
2018-01-06,-1.737769999999955
2018-01-07,0.15487000000001672
2018-01-08,2.7866000000000213
2018-01-09,0.10546000000005051
2018-01-10,2.121120000000019
2018-01-11,1.1297200000000203
2018-01-12,-1.1154199999999719
2018-01-13,1.546199999999999
2018-01-14,-1.1026699999999892
2018-01-15,-2.5515199999999822
2018-01-16,-3.1045299999999543
2018-01-17,-3.9873999999999796
2018-01-18,3.795470000000023
2018-01-19,2.3098700000000463
2018-01-20,6.794920000000047
2018-01-21,6.627980000000036
2018-01-22,-3.069529999999986
2018-01-23,-3.957740000000001
2018-01-24,2.607500000000016
2018-01-25,7.167439999999999
2018-01-26,6.569500000000005
2018-01-27,-2.160039999999981
2018-01-28,4.391200000000026
2018-01-29,7.339620000000025
2018-01-30,8.808770000000038
2018-01-31,4.816920000000039
2018-02-01,-3.8827
2018-02-02,-2.430759999999964
2018-02-03,0.4463700000000017
2018-02-04,-0.22921999999999798
2018-02-05,-0.29069999999995844
2018-02-06,-0.7980399999999577
2018-02-07,-2.961369999999988
2018-02-08,-9.069069999999954
2018-02-09,-5.004429999999957
2018-02-10,0.938350000000014
2018-02-11,6.21410000000003
2018-02-12,8.200500000000034
2018-02-13,2.459220000000016
2018-02-14,13.11614000000003
2018-02-15,14.48860000000002
2018-02-16,11.644560000000013
2018-02-17,10.767970000000048
2018-02-18,14.006700000000023
2018-02-19,16.05444
2018-02-20,5.055139999999994
2018-02-21,10.244349999999997
2018-02-22,11.773920000000032
2018-02-23,10.664300000000026
2018-02-24,6.8979400000000055
2018-02-25,-1.1398399999999924
2018-02-26,-0.753060000000005
2018-02-27,7.529440000000022
2018-02-28,11.549200000000042
2018-03-01,10.558370000000025
2018-03-02,15.427900000000022
2018-03-03,7.565200000000004
2018-03-04,-0.1876999999999498
2018-03-05,4.4567499999999995
2018-03-06,16.862760000000037
2018-03-07,8.629240000000038
2018-03-08,3.089230000000043
2018-03-09,-0.1351699999999596
2018-03-10,8.648740000000032
2018-03-11,15.779200000000003
2018-03-12,12.616300000000024
2018-03-13,14.053860000000043
2018-03-14,12.723900000000015
2018-03-15,5.626860000000022
2018-03-16,-4.273869999999988
2018-03-17,-8.758099999999956
2018-03-18,-6.7419799999999555
2018-03-19,-1.3753999999999564
2018-03-20,7.060000000000002
2018-03-21,8.014030000000048
2018-03-22,9.491800000000012
2018-03-23,22.309560000000033
2018-03-24,23.30056000000002
2018-03-25,21.46517
2018-03-26,20.261400000000037
2018-03-27,17.244560000000035
2018-03-28,12.537599999999998
2018-03-29,12.467100000000016
2018-03-30,16.211400000000026
2018-03-31,18.121880000000033
2018-04-01,16.27212000000003
2018-04-02,13.710200000000043
2018-04-03,19.298580000000015
2018-04-04,19.01513
2018-04-05,20.029260000000022
2018-04-06,13.818399999999997
2018-04-07,9.051600000000008
2018-04-08,8.176450000000045
2018-04-09,5.46087
2018-04-10,12.703820000000007
2018-04-11,19.354460000000017
2018-04-12,24.096370000000036
2018-04-13,19.372770000000003
2018-04-14,18.813469999999995
2018-04-15,22.615319999999997
2018-04-16,22.34277000000003
2018-04-17,26.574270000000013
2018-04-18,19.403340000000014
2018-04-19,14.665520000000015
2018-04-20,7.388000000000034
2018-04-21,17.429700000000025
2018-04-22,15.959159999999997
2018-04-23,14.43932000000001
2018-04-24,8.072300000000041
2018-04-25,9.318399999999997
2018-04-26,10.012720000000002
2018-04-27,3.9861000000000217
2018-04-28,-0.16647999999997865
2018-04-29,5.576300000000003
2018-04-30,8.387050000000045
2018-05-01,15.102840000000015
2018-05-02,17.87646000000001
2018-05-03,20.10300000000001
2018-05-04,25.634029999999996
2018-05-05,25.168630000000007
2018-05-06,27.222860000000026
2018-05-07,21.367970000000014
2018-05-08,24.533040000000028
2018-05-09,28.831500000000005
2018-05-10,30.573820000000012
2018-05-11,28.175400000000025
2018-05-12,22.56024000000002
2018-05-13,17.28427000000005
2018-05-14,8.109250000000031
2018-05-15,15.742520000000013
2018-05-16,19.26666
2018-05-17,22.6986
2018-05-18,27.37620000000004
2018-05-19,24.88122000000004
2018-05-20,18.282219999999995
2018-05-21,19.805380000000014
2018-05-22,18.44476000000003
2018-05-23,17.664900000000046
2018-05-24,16.6798
2018-05-25,23.602300000000014
2018-05-26,29.69766000000004
2018-05-27,32.356700000000046
2018-05-28,30.581020000000024
2018-05-29,31.25314000000003
2018-05-30,28.30892
2018-05-31,20.815600000000018
2018-06-01,25.728080000000034
2018-06-02,25.612400000000036
2018-06-03,25.09283000000005
2018-06-04,18.779350000000022
2018-06-05,22.84698000000003
2018-06-06,26.028500000000008
2018-06-07,26.91384000000005
2018-06-08,26.752160000000003
2018-06-09,24.71840000000003
2018-06-10,26.910799999999995
2018-06-11,25.71066000000002
2018-06-12,25.295299999999997
2018-06-13,27.585800000000006
2018-06-14,28.28173000000004
2018-06-15,23.145960000000002
2018-06-16,24.248530000000017
2018-06-17,24.196650000000034
2018-06-18,24.764520000000005
2018-06-19,28.377530000000036
2018-06-20,23.45672000000002
2018-06-21,22.33218000000005
2018-06-22,26.59817000000004
2018-06-23,27.29666000000003
2018-06-24,27.860500000000002
2018-06-25,31.43768
2018-06-26,28.318840000000023
2018-06-27,25.364620000000002
2018-06-28,26.610400000000027
2018-06-29,26.27212000000003
2018-06-30,25.95822000000004
2018-07-01,24.015700000000038
2018-07-02,24.111500000000035
2018-07-03,24.513599999999997
2018-07-04,27.41052000000002
2018-07-05,28.988850000000014
2018-07-06,26.35125000000005
2018-07-07,27.43353000000002
2018-07-08,31.367060000000038
2018-07-09,30.42745000000002
2018-07-10,29.45034000000004
2018-07-11,28.49084000000005
2018-07-12,28.680080000000032
2018-07-13,28.16052000000002
2018-07-14,27.063620000000014
2018-07-15,27.63915000000003
2018-07-16,27.53970000000004
2018-07-17,26.10458
2018-07-18,27.280880000000025
2018-07-19,27.52606000000003
2018-07-20,26.84970000000004
2018-07-21,25.383260000000007
2018-07-22,26.063620000000014
2018-07-23,28.285180000000025
2018-07-24,28.96804000000003
2018-07-25,27.805260000000033
2018-07-26,27.30032
2018-07-27,28.175620000000038
2018-07-28,27.544759999999997
2018-07-29,29.244380000000035
2018-07-30,29.44344000000001
2018-07-31,27.95007000000004
2018-08-01,30.404170000000022
2018-08-02,29.517449999999997
2018-08-03,28.079600000000028
2018-08-04,27.37692000000004
2018-08-05,27.00567000000001
2018-08-06,25.968380000000025
2018-08-07,26.017660000000035
2018-08-08,26.1361
2018-08-09,27.47497000000004
2018-08-10,27.047450000000026
2018-08-11,27.402120000000025
2018-08-12,28.432000000000016
2018-08-13,26.88336000000004
2018-08-14,28.36760000000004
2018-08-15,26.9966
2018-08-16,26.806480000000022
2018-08-17,27.017420000000016
2018-08-18,24.641999999999996
2018-08-19,26.32818000000003
2018-08-20,28.042570000000012
2018-08-21,23.53134
2018-08-22,23.315269999999998
2018-08-23,30.420620000000042
2018-08-24,31.061200000000042
2018-08-25,25.334699999999998
2018-08-26,24.49114000000003
2018-08-27,24.166680000000042
2018-08-28,22.10922000000005
2018-08-29,25.897000000000048
2018-08-30,29.02770000000004
2018-08-31,30.456140000000005
2018-09-01,30.442440000000033
2018-09-02,24.072320000000047
2018-09-03,17.629999999999995
2018-09-04,20.664300000000026
2018-09-05,17.97198000000003
2018-09-06,19.31970000000001
2018-09-07,18.519949999999994
2018-09-08,19.739220000000046
2018-09-09,22.47460000000001
2018-09-10,23.859100000000012
2018-09-11,21.08193
2018-09-12,25.027600000000007
2018-09-13,23.358480000000043
2018-09-14,25.76254
2018-09-15,21.11993000000001
2018-09-16,20.3587
2018-09-17,20.85757000000001
2018-09-18,21.051780000000008
2018-09-19,20.710530000000006
2018-09-20,21.16760000000005
2018-09-21,17.805930000000046
2018-09-22,13.613670000000013
2018-09-23,18.063440000000014
2018-09-24,21.255120000000034
2018-09-25,20.079980000000035
2018-09-26,20.965100000000007
2018-09-27,20.862400000000036
2018-09-28,17.358300000000042
2018-09-29,17.96520000000004
2018-09-30,18.738580000000013
2018-10-01,14.265860000000032
2018-10-02,9.453200000000038
2018-10-03,12.519040000000018
2018-10-04,6.2361700000000155
2018-10-05,10.45544000000001
2018-10-06,8.531500000000051
2018-10-07,9.229399999999998
2018-10-08,9.55328000000003
2018-10-09,16.92843000000005
2018-10-10,19.30056000000002
2018-10-11,22.53176000000002
2018-10-12,23.3639
2018-10-13,24.23670000000004
2018-10-14,23.91216000000003
2018-10-15,20.1413
2018-10-16,22.118650000000002
2018-10-17,25.949850000000026
2018-10-18,28.983060000000023
2018-10-19,28.73263000000003
2018-10-20,25.11590000000001
2018-10-21,16.619230000000016
2018-10-22,16.401940000000025
2018-10-23,7.841880000000003
2018-10-24,10.85650000000004
2018-10-25,17.076070000000016
2018-10-26,16.193380000000047
2018-10-27,17.094420000000014
2018-10-28,19.38897000000003
2018-10-29,19.471730000000036
2018-10-30,12.062900000000013
2018-10-31,17.855680000000007
2018-11-01,13.327750000000037
2018-11-02,6.648650000000032
2018-11-03,1.4022800000000188
2018-11-04,3.392880000000048
2018-11-05,3.7638500000000477
2018-11-06,4.032100000000014
2018-11-07,10.001520000000028
2018-11-08,12.243280000000027
2018-11-09,10.72738000000004
2018-11-10,10.237000000000023
2018-11-11,17.72660000000002
2018-11-12,19.270440000000008
2018-11-13,20.835380000000043
2018-11-14,21.247670000000028
2018-11-15,15.2928
2018-11-16,14.41805000000005
2018-11-17,10.902430000000038
2018-11-18,14.15267
2018-11-19,15.656920000000014
2018-11-20,10.75690000000003
2018-11-21,10.770560000000046
2018-11-22,1.8918000000000461
2018-11-23,0.8663300000000049
2018-11-24,6.8357200000000375
2018-11-25,11.46526
2018-11-26,12.764900000000011
2018-11-27,11.519370000000038
2018-11-28,9.647400000000005
2018-11-29,6.904570000000035
2018-11-30,4.158040000000028
2018-12-01,14.407399999999996
2018-12-02,17.711450000000013
2018-12-03,11.23055000000005
2018-12-04,6.783650000000023
2018-12-05,3.6903599999999983
2018-12-06,-2.994329999999991
2018-12-07,-3.553959999999961
2018-12-08,-1.038599999999974
2018-12-09,-0.09546999999997752
2018-12-10,0.7573200000000497
2018-12-11,9.722770000000025
2018-12-12,11.474730000000022
2018-12-13,3.9285500000000297
2018-12-14,4.03185000000002
2018-12-15,4.224270000000047
2018-12-16,-0.8583999999999605
2018-12-17,-0.07586999999995214
2018-12-18,-0.5740399999999681
2018-12-19,-1.7503999999999564
2018-12-20,-4.261329999999987
2018-12-21,-3.9611999999999625
2018-12-22,-1.1778299999999717
2018-12-23,-4.388859999999966
2018-12-24,-5.431339999999977
2018-12-25,-5.86126999999999
2018-12-26,-0.3036299999999983
2018-12-27,2.1848400000000083
2018-12-28,2.653070000000014
2018-12-29,2.4868400000000292
2018-12-30,0.5274600000000191
2018-12-31,3.2369300000000294
2019-01-01,-0.47717999999997573
2019-01-02,-2.752749999999992
2019-01-03,-5.815499999999986
2019-01-04,-3.2138400000000047
2019-01-05,-2.917639999999949
2019-01-06,-2.134770000000003
2019-01-07,-0.01883999999995467
2019-01-08,-2.1521399999999744
2019-01-09,-2.698699999999974
2019-01-10,-2.6615400000000022
2019-01-11,-3.7902299999999514
2019-01-12,-2.7865400000000022
2019-01-13,-1.8124499999999557
2019-01-14,-2.062569999999994
2019-01-15,1.681730000000016
2019-01-16,0.1431800000000294
2019-01-17,-3.79159999999996
2019-01-18,-4.086999999999989
2019-01-19,-3.101349999999968
2019-01-20,-1.9099999999999682
2019-01-21,-0.9971699999999828
2019-01-22,2.78490000000005
2019-01-23,4.35528000000005
2019-01-24,-1.0420299999999543
2019-01-25,1.6753500000000372
2019-01-26,-0.7075600000000009
2019-01-27,-2.744100000000003
2019-01-28,-1.9475799999999595
2019-01-29,-1.1045599999999922
2019-01-30,-4.820799999999963
2019-01-31,-3.1486299999999687
2019-02-01,-4.23617999999999
2019-02-02,-1.4506599999999708
2019-02-03,0.750630000000001
2019-02-04,0.5392400000000066
2019-02-05,-5.906739999999957
2019-02-06,-5.1259000000000015
2019-02-07,-2.0577799999999797
2019-02-08,0.055540000000007694
2019-02-09,-2.011599999999987
2019-02-10,-6.732119999999952
2019-02-11,-9.936319999999967
2019-02-12,-7.280399999999986
2019-02-13,-4.93059999999997
2019-02-14,-1.920659999999998
2019-02-15,5.07632000000001
2019-02-16,4.426630000000046
2019-02-17,-2.4163599999999974
2019-02-18,1.0230300000000057
2019-02-19,2.7335800000000177
2019-02-20,7.386130000000037
2019-02-21,14.036680000000047
2019-02-22,13.61614000000003
2019-02-23,14.833120000000008
2019-02-24,16.439450000000022
2019-02-25,9.956230000000005
2019-02-26,3.766020000000026
2019-02-27,2.427099999999996
2019-02-28,0.01348000000001548
2019-03-01,-4.979559999999992
2019-03-02,-4.350319999999954
2019-03-03,2.9670000000000414
2019-03-04,1.0733000000000175
2019-03-05,-2.546549999999968
2019-03-06,-1.6380999999999517
2019-03-07,6.269530000000032
2019-03-08,4.737450000000024
2019-03-09,4.762380000000007
2019-03-10,3.2105000000000246
2019-03-11,3.4406400000000303
2019-03-12,1.515800000000013
2019-03-13,-1.1144799999999577
